,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
0,BORIS,2020,6/24/2020,6:00:00 AM,29,1008,Tropical Depression,10,-131.9
1,BORIS,2020,6/24/2020,9:00:00 AM,31,1007,Tropical Depression,10.1,-132.29
2,BORIS,2020,6/24/2020,12:00:00 PM,35,1007,Tropical Depression,10.2,-132.7
3,BORIS,2020,6/24/2020,3:00:00 PM,35,1007,Tropical Depression,10.31,-133.15
4,BORIS,2020,6/24/2020,6:00:00 PM,35,1007,Tropical Depression,10.4,-133.6
5,BORIS,2020,6/24/2020,9:00:00 PM,35,1007,Tropical Depression,10.46,-134.02
6,BORIS,2020,6/25/2020,12:00:00 AM,35,1007,Tropical Depression,10.5,-134.4
7,BORIS,2020,6/25/2020,3:00:00 AM,35,1007,Tropical Depression,10.49,-134.75
8,BORIS,2020,6/25/2020,6:00:00 AM,35,1007,Tropical Depression,10.5,-135.1
9,BORIS,2020,6/25/2020,9:00:00 AM,35,1007,Tropical Depression,10.58,-135.49
10,BORIS,2020,6/25/2020,12:00:00 PM,35,1007,Tropical Depression,10.7,-135.9
11,BORIS,2020,6/25/2020,3:00:00 PM,37,1006,Tropical Depression,10.84,-136.35
12,BORIS,2020,6/25/2020,6:00:00 PM,40,1005,Tropical Storm,11,-136.8
13,BORIS,2020,6/25/2020,9:00:00 PM,40,1005,Tropical Storm,11.15,-137.23
14,BORIS,2020,6/26/2020,12:00:00 AM,40,1005,Tropical Storm,11.3,-137.6
15,BORIS,2020,6/26/2020,3:00:00 AM,37,1005,Tropical Storm,11.45,-137.88
16,BORIS,2020,6/26/2020,6:00:00 AM,35,1006,Tropical Depression,11.6,-138.1
17,BORIS,2020,6/26/2020,9:00:00 AM,35,1006,Tropical Depression,11.75,-138.31
18,BORIS,2020,6/26/2020,12:00:00 PM,35,1006,Tropical Depression,11.9,-138.5
19,BORIS,2020,6/26/2020,3:00:00 PM,35,1006,Tropical Depression,12.06,-138.69
20,BORIS,2020,6/26/2020,6:00:00 PM,35,1006,Tropical Depression,12.2,-138.9
21,BORIS,2020,6/26/2020,9:00:00 PM,35,1006,Tropical Depression,12.32,-139.14
22,BORIS,2020,6/27/2020,12:00:00 AM,35,1006,Tropical Depression,12.4,-139.4
23,BORIS,2020,6/27/2020,3:00:00 AM,35,1006,Tropical Depression,12.42,-139.65
24,BORIS,2020,6/27/2020,6:00:00 AM,35,1007,Tropical Depression,12.4,-139.9
25,BORIS,2020,6/27/2020,9:00:00 AM,35,1007,Tropical Depression,12.41,-140.14
26,BORIS,2020,6/27/2020,12:00:00 PM,35,1007,Tropical Depression,12.4,-140.4
27,BORIS,2020,6/27/2020,3:00:00 PM,35,1007,Tropical Depression,12.36,-140.69
28,BORIS,2020,6/27/2020,6:00:00 PM,35,1007,Tropical Depression,12.3,-141
29,BORIS,2020,6/27/2020,9:00:00 PM,31,1007,Tropical Depression,12.27,-141.34
30,BORIS,2020,6/28/2020,12:00:00 AM,29,1008,Tropical Low,12.2,-141.7
31,BORIS,2020,6/28/2020,3:00:00 AM,29,1008,Tropical Low,12.07,-142.09
32,BORIS,2020,6/28/2020,6:00:00 AM,29,1008,Tropical Low,11.9,-142.5
33,BORIS,2020,6/28/2020,9:00:00 AM,29,1008,Tropical Low,11.7,-142.94
34,BORIS,2020,6/28/2020,12:00:00 PM,29,1008,Tropical Low,11.5,-143.4
35,BORIS,2020,6/28/2020,3:00:00 PM,29,1008,Tropical Low,11.33,-143.89
36,BORIS,2020,6/28/2020,6:00:00 PM,29,1008,Tropical Low,11.2,-144.4
37,BORIS,2020,6/28/2020,9:00:00 PM,29,1008,Tropical Low,11.1,-144.94
38,BORIS,2020,6/29/2020,12:00:00 AM,29,1008,Tropical Low,11,-145.5
39,BORIS,2020,6/29/2020,3:00:00 AM,29,1008,Tropical Low,10.86,-146.04
40,BORIS,2020,6/29/2020,6:00:00 AM,29,1008,Tropical Low,10.7,-146.6
41,BORIS,2020,6/29/2020,9:00:00 AM,29,1008,Tropical Low,10.52,-147.21
42,BORIS,2020,6/29/2020,12:00:00 PM,29,1008,Tropical Low,10.3,-147.8
43,BORIS,2020,6/29/2020,3:00:00 PM,29,1008,Tropical Low,10.05,-148.32
44,BORIS,2020,6/29/2020,6:00:00 PM,29,1008,Tropical Low,9.8,-148.8
45,BORIS,2020,6/29/2020,9:00:00 PM,29,1008,Tropical Low,9.59,-149.26
46,BORIS,2020,6/30/2020,12:00:00 AM,29,1008,Tropical Low,9.4,-149.7
47,BORIS,2020,6/30/2020,3:00:00 AM,29,1008,Tropical Low,9.2,-150.15
48,BORIS,2020,6/30/2020,6:00:00 AM,29,1009,Tropical Low,9,-150.6
49,DOUGLAS,2020,7/20/2020,12:00:00 AM,35,1008,Tropical Depression,14.7,-118.8
50,DOUGLAS,2020,7/20/2020,3:00:00 AM,35,1008,Tropical Depression,14.5,-118.96
51,DOUGLAS,2020,7/20/2020,6:00:00 AM,35,1008,Tropical Depression,14.3,-119.1
52,DOUGLAS,2020,7/20/2020,9:00:00 AM,35,1008,Tropical Depression,14.1,-119.23
53,DOUGLAS,2020,7/20/2020,12:00:00 PM,35,1008,Tropical Depression,13.9,-119.4
54,DOUGLAS,2020,7/20/2020,3:00:00 PM,37,1007,Tropical Depression,13.68,-119.65
55,DOUGLAS,2020,7/20/2020,6:00:00 PM,40,1006,Tropical Storm,13.5,-120
56,DOUGLAS,2020,7/20/2020,9:00:00 PM,43,1005,Tropical Storm,13.39,-120.45
57,DOUGLAS,2020,7/21/2020,12:00:00 AM,46,1004,Tropical Storm,13.3,-121
58,DOUGLAS,2020,7/21/2020,3:00:00 AM,52,1002,Tropical Storm,13.17,-121.63
59,DOUGLAS,2020,7/21/2020,6:00:00 AM,58,1001,Tropical Storm,13,-122.3
60,DOUGLAS,2020,7/21/2020,9:00:00 AM,60,999,Tropical Storm,12.81,-122.96
61,DOUGLAS,2020,7/21/2020,12:00:00 PM,63,998,Tropical Storm,12.6,-123.6
62,DOUGLAS,2020,7/21/2020,3:00:00 PM,63,998,Tropical Storm,12.38,-124.2
63,DOUGLAS,2020,7/21/2020,6:00:00 PM,63,998,Tropical Storm,12.2,-124.8
64,DOUGLAS,2020,7/21/2020,9:00:00 PM,63,998,Tropical Storm,12.14,-125.44
65,DOUGLAS,2020,7/22/2020,12:00:00 AM,63,998,Tropical Storm,12.1,-126.1
66,DOUGLAS,2020,7/22/2020,3:00:00 AM,63,998,Tropical Storm,11.96,-126.79
67,DOUGLAS,2020,7/22/2020,6:00:00 AM,63,998,Tropical Storm,11.8,-127.5
68,DOUGLAS,2020,7/22/2020,9:00:00 AM,66,997,Tropical Storm,11.65,-128.2
69,DOUGLAS,2020,7/22/2020,12:00:00 PM,69,996,Tropical Storm,11.6,-128.9
70,DOUGLAS,2020,7/22/2020,3:00:00 PM,75,992,Tropical Storm,11.7,-129.59
71,DOUGLAS,2020,7/22/2020,6:00:00 PM,81,989,Category 1 Hurricane,11.9,-130.3
72,DOUGLAS,2020,7/22/2020,9:00:00 PM,86,985,Category 1 Hurricane,12.08,-131.04
73,DOUGLAS,2020,7/23/2020,12:00:00 AM,92,981,Category 1 Hurricane,12.3,-131.8
74,DOUGLAS,2020,7/23/2020,3:00:00 AM,104,974,Category 2 Hurricane,12.54,-132.54
75,DOUGLAS,2020,7/23/2020,6:00:00 AM,115,967,Category 3 Major Hurricane,12.8,-133.3
76,DOUGLAS,2020,7/23/2020,9:00:00 AM,117,965,Category 3 Major Hurricane,13.05,-134.09
77,DOUGLAS,2020,7/23/2020,12:00:00 PM,121,964,Category 3 Major Hurricane,13.3,-134.9
78,DOUGLAS,2020,7/23/2020,3:00:00 PM,123,961,Category 3 Major Hurricane,13.53,-135.71
79,DOUGLAS,2020,7/23/2020,6:00:00 PM,127,959,Category 3 Major Hurricane,13.8,-136.5
80,DOUGLAS,2020,7/23/2020,9:00:00 PM,129,956,Category 3 Major Hurricane,14.18,-137.26
81,DOUGLAS,2020,7/24/2020,12:00:00 AM,132,954,Category 4 Major Hurricane,14.6,-138
82,DOUGLAS,2020,7/24/2020,3:00:00 AM,132,954,Category 4 Major Hurricane,14.95,-138.74
83,DOUGLAS,2020,7/24/2020,6:00:00 AM,132,954,Category 4 Major Hurricane,15.3,-139.5
84,DOUGLAS,2020,7/24/2020,9:00:00 AM,127,958,Category 3 Major Hurricane,15.71,-140.29
85,DOUGLAS,2020,7/24/2020,12:00:00 PM,121,962,Category 3 Major Hurricane,16.1,-141.1
86,DOUGLAS,2020,7/24/2020,3:00:00 PM,117,964,Category 3 Major Hurricane,16.4,-141.9
87,DOUGLAS,2020,7/24/2020,6:00:00 PM,115,967,Category 3 Major Hurricane,16.7,-142.7
88,DOUGLAS,2020,7/24/2020,9:00:00 PM,115,967,Category 3 Major Hurricane,17.09,-143.5
89,DOUGLAS,2020,7/25/2020,12:00:00 AM,115,967,Category 3 Major Hurricane,17.5,-144.3
90,DOUGLAS,2020,7/25/2020,3:00:00 AM,112,969,Category 3 Major Hurricane,17.87,-145.09
91,DOUGLAS,2020,7/25/2020,6:00:00 AM,109,972,Category 2 Hurricane,18.2,-145.9
92,DOUGLAS,2020,7/25/2020,9:00:00 AM,106,973,Category 2 Hurricane,18.47,-146.75
93,DOUGLAS,2020,7/25/2020,12:00:00 PM,104,975,Category 2 Hurricane,18.7,-147.6
94,DOUGLAS,2020,7/25/2020,3:00:00 PM,100,978,Category 2 Hurricane,18.89,-148.42
95,DOUGLAS,2020,7/25/2020,6:00:00 PM,98,982,Category 2 Hurricane,19.1,-149.2
96,DOUGLAS,2020,7/25/2020,9:00:00 PM,94,982,Category 1 Hurricane,19.4,-149.97
97,DOUGLAS,2020,7/26/2020,12:00:00 AM,92,982,Category 1 Hurricane,19.7,-150.7
98,DOUGLAS,2020,7/26/2020,3:00:00 AM,92,982,Category 1 Hurricane,19.91,-151.4
99,DOUGLAS,2020,7/26/2020,6:00:00 AM,92,983,Category 1 Hurricane,20.1,-152.1
100,DOUGLAS,2020,7/26/2020,9:00:00 AM,92,983,Category 1 Hurricane,20.29,-152.84
101,DOUGLAS,2020,7/26/2020,12:00:00 PM,92,983,Category 1 Hurricane,20.5,-153.6
102,DOUGLAS,2020,7/26/2020,3:00:00 PM,89,985,Category 1 Hurricane,20.73,-154.35
103,DOUGLAS,2020,7/26/2020,6:00:00 PM,86,987,Category 1 Hurricane,21,-155.1
104,DOUGLAS,2020,7/26/2020,9:00:00 PM,86,988,Category 1 Hurricane,21.34,-155.85
105,DOUGLAS,2020,7/27/2020,12:00:00 AM,86,989,Category 1 Hurricane,21.7,-156.6
106,DOUGLAS,2020,7/27/2020,3:00:00 AM,89,988,Category 1 Hurricane,22.02,-157.34
107,DOUGLAS,2020,7/27/2020,6:00:00 AM,92,987,Category 1 Hurricane,22.3,-158.1
108,DOUGLAS,2020,7/27/2020,9:00:00 AM,92,987,Category 1 Hurricane,22.54,-158.89
109,DOUGLAS,2020,7/27/2020,12:00:00 PM,92,987,Category 1 Hurricane,22.7,-159.7
110,DOUGLAS,2020,7/27/2020,3:00:00 PM,86,989,Category 1 Hurricane,22.77,-160.57
111,DOUGLAS,2020,7/27/2020,6:00:00 PM,81,992,Category 1 Hurricane,22.8,-161.4
112,DOUGLAS,2020,7/27/2020,9:00:00 PM,75,994,Category 1 Hurricane,22.83,-162.12
113,DOUGLAS,2020,7/28/2020,12:00:00 AM,69,996,Tropical Storm,22.9,-162.8
114,DOUGLAS,2020,7/28/2020,3:00:00 AM,63,997,Tropical Storm,23.01,-163.49
115,DOUGLAS,2020,7/28/2020,6:00:00 AM,58,999,Tropical Storm,23.2,-164.2
116,DOUGLAS,2020,7/28/2020,9:00:00 AM,54,1001,Tropical Storm,23.49,-164.91
117,DOUGLAS,2020,7/28/2020,12:00:00 PM,52,1003,Tropical Storm,23.8,-165.7
118,DOUGLAS,2020,7/28/2020,3:00:00 PM,48,1004,Tropical Storm,24.03,-166.65
119,DOUGLAS,2020,7/28/2020,6:00:00 PM,46,1006,Tropical Storm,24.2,-167.7
120,DOUGLAS,2020,7/28/2020,9:00:00 PM,46,1006,Tropical Storm,24.31,-168.79
121,DOUGLAS,2020,7/29/2020,12:00:00 AM,46,1006,Tropical Storm,24.4,-169.9
122,DOUGLAS,2020,7/29/2020,3:00:00 AM,43,1008,Tropical Storm,24.51,-170.99
123,DOUGLAS,2020,7/29/2020,6:00:00 AM,40,1010,Tropical Storm,24.6,-172.1
124,DOUGLAS,2020,7/29/2020,9:00:00 AM,37,1011,Tropical Storm,24.6,-173.27
125,DOUGLAS,2020,7/29/2020,12:00:00 PM,35,1012,Tropical Low,24.6,-174.4
126,DOUGLAS,2020,7/29/2020,3:00:00 PM,35,1012,Tropical Low,24.68,-175.45
127,DOUGLAS,2020,7/29/2020,6:00:00 PM,35,1013,Tropical Low,24.8,-176.4
128,DOUGLAS,2020,7/29/2020,9:00:00 PM,35,1013,Tropical Low,24.91,-177.27
129,DOUGLAS,2020,7/30/2020,12:00:00 AM,35,1013,Tropical Low,25,-178.1
130,LOWELL,2020,9/20/2020,6:00:00 PM,29,1006,Tropical Depression,15.7,-108
131,LOWELL,2020,9/20/2020,9:00:00 PM,29,1006,Tropical Depression,15.84,-108.6
132,LOWELL,2020,9/21/2020,12:00:00 AM,29,1006,Tropical Depression,16,-109.2
133,LOWELL,2020,9/21/2020,3:00:00 AM,29,1006,Tropical Depression,16.19,-109.8
134,LOWELL,2020,9/21/2020,6:00:00 AM,29,1006,Tropical Depression,16.4,-110.4
135,LOWELL,2020,9/21/2020,9:00:00 AM,31,1005,Tropical Depression,16.6,-111
136,LOWELL,2020,9/21/2020,12:00:00 PM,35,1004,Tropical Depression,16.8,-111.6
137,LOWELL,2020,9/21/2020,3:00:00 PM,37,1003,Tropical Depression,17.01,-112.2
138,LOWELL,2020,9/21/2020,6:00:00 PM,40,1003,Tropical Storm,17.2,-112.8
139,LOWELL,2020,9/21/2020,9:00:00 PM,43,1002,Tropical Storm,17.35,-113.41
140,LOWELL,2020,9/22/2020,12:00:00 AM,46,1002,Tropical Storm,17.5,-114
141,LOWELL,2020,9/22/2020,3:00:00 AM,46,1002,Tropical Storm,17.7,-114.57
142,LOWELL,2020,9/22/2020,6:00:00 AM,46,1002,Tropical Storm,17.9,-115.1
143,LOWELL,2020,9/22/2020,9:00:00 AM,46,1002,Tropical Storm,18.04,-115.61
144,LOWELL,2020,9/22/2020,12:00:00 PM,46,1002,Tropical Storm,18.2,-116.1
145,LOWELL,2020,9/22/2020,3:00:00 PM,46,1002,Tropical Storm,18.44,-116.59
146,LOWELL,2020,9/22/2020,6:00:00 PM,46,1002,Tropical Storm,18.7,-117.1
147,LOWELL,2020,9/22/2020,9:00:00 PM,46,1002,Tropical Storm,18.9,-117.64
148,LOWELL,2020,9/23/2020,12:00:00 AM,46,1002,Tropical Storm,19.1,-118.2
