,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
0,ANDRES,2021,05/09/2021,3:00:00 AM,35,1006,Tropical Depression,13.8,-107.7
1,ANDRES,2021,05/09/2021,9:00:00 AM,40,1005,Tropical Storm,14.1,-107.9
2,ANDRES,2021,05/09/2021,3:00:00 PM,40,1005,Tropical Storm,14,-108.5
3,ANDRES,2021,05/09/2021,9:00:00 PM,40,1005,Tropical Storm,14.3,-109
4,ANDRES,2021,05/10/2021,3:00:00 AM,40,1005,Tropical Storm,14.7,-109.1
5,ANDRES,2021,05/10/2021,9:00:00 AM,40,1005,Tropical Storm,15.4,-109.4
6,ANDRES,2021,05/10/2021,3:00:00 PM,35,1006,Tropical Depression,16,-109.8
7,ANDRES,2021,05/10/2021,9:00:00 PM,35,1006,Tropical Depression,15.9,-110.3
8,ANDRES,2021,05/11/2021,3:00:00 AM,29,1007,Tropical Depression,15.9,-111
9,ANDRES,2021,05/11/2021,9:00:00 AM,29,1007,Post-Tropical Cyclone,15.8,-111.4
10,BLANCA,2021,5/30/2021,4:00:00 PM,35,1006,Tropical Depression,11.3,-103.8
11,BLANCA,2021,5/30/2021,10:00:00 PM,35,1006,Tropical Depression,11.8,-105.2
12,BLANCA,2021,5/31/2021,3:00:00 AM,35,1007,Tropical Depression,12.2,-106.6
13,BLANCA,2021,5/31/2021,9:00:00 AM,35,1006,Tropical Depression,12.4,-107.7
14,BLANCA,2021,5/31/2021,3:00:00 PM,46,1003,Tropical Storm,13.5,-108.9
15,BLANCA,2021,5/31/2021,9:00:00 PM,58,998,Tropical Storm,13.9,-109.4
16,BLANCA,2021,06/01/2021,3:00:00 AM,58,998,Tropical Storm,14.2,-109.6
17,BLANCA,2021,06/01/2021,9:00:00 AM,58,999,Tropical Storm,14.3,-110.2
18,BLANCA,2021,06/01/2021,3:00:00 PM,52,1001,Tropical Storm,14.7,-110.9
19,BLANCA,2021,06/01/2021,9:00:00 PM,52,1001,Tropical Storm,14.9,-111.6
20,BLANCA,2021,06/02/2021,3:00:00 AM,46,1002,Tropical Storm,15,-112
21,BLANCA,2021,06/02/2021,9:00:00 AM,46,1003,Tropical Storm,15.5,-112.2
22,BLANCA,2021,06/02/2021,3:00:00 PM,35,1005,Tropical Depression,15.5,-112.8
23,BLANCA,2021,06/02/2021,9:00:00 PM,35,1005,Tropical Depression,15.4,-113.2
24,BLANCA,2021,06/03/2021,3:00:00 AM,35,1006,Tropical Depression,15.6,-113.5
25,BLANCA,2021,06/03/2021,9:00:00 AM,35,1005,Tropical Depression,15.7,-114
26,BLANCA,2021,06/03/2021,3:00:00 PM,35,1005,Tropical Depression,15.5,-114.3
27,BLANCA,2021,06/03/2021,9:00:00 PM,29,1006,Tropical Depression,15.7,-114.6
28,BLANCA,2021,06/04/2021,2:00:00 AM,29,1007,Post-Tropical Cyclone,16.3,-115.6
29,CARLOS,2021,06/12/2021,2:00:00 PM,35,1006,Tropical Depression,11.8,-123.6
30,CARLOS,2021,06/12/2021,8:00:00 PM,40,1005,Tropical Storm,11.9,-124.5
31,CARLOS,2021,6/13/2021,2:00:00 AM,46,1002,Tropical Storm,11.9,-125.3
32,CARLOS,2021,6/13/2021,8:00:00 AM,52,1000,Tropical Storm,11.8,-126
33,CARLOS,2021,6/13/2021,2:00:00 PM,52,1000,Tropical Storm,11.7,-126.6
34,CARLOS,2021,6/13/2021,8:00:00 PM,46,1001,Tropical Storm,11.6,-127.1
35,CARLOS,2021,6/14/2021,2:00:00 AM,40,1004,Tropical Storm,11.4,-127.8
36,CARLOS,2021,6/14/2021,8:00:00 AM,40,1004,Tropical Storm,11.3,-128.6
37,CARLOS,2021,6/14/2021,2:00:00 PM,35,1007,Tropical Depression,10.9,-130
38,CARLOS,2021,6/14/2021,8:00:00 PM,35,1007,Tropical Depression,10.5,-130.8
39,CARLOS,2021,6/15/2021,2:00:00 AM,35,1007,Tropical Depression,10.1,-131.8
40,CARLOS,2021,6/15/2021,8:00:00 AM,35,1007,Tropical Depression,10,-132.6
41,CARLOS,2021,6/15/2021,2:00:00 PM,35,1008,Tropical Depression,9.8,-133.5
42,CARLOS,2021,6/15/2021,5:00:00 PM,35,1007,Tropical Depression,9.6,-134.2
43,CARLOS,2021,6/15/2021,11:00:00 PM,35,1007,Tropical Depression,9.2,-135
44,CARLOS,2021,6/16/2021,8:00:00 AM,29,1008,Post-Tropical Cyclone,8.6,-135.3
45,DOLORES,2021,6/18/2021,4:00:00 AM,35,1005,Tropical Depression,14.4,-101.6
46,DOLORES,2021,6/18/2021,7:00:00 AM,35,1005,Tropical Depression,14.5,-102
47,DOLORES,2021,6/18/2021,10:00:00 AM,40,1004,Tropical Storm,14.7,-102.5
48,DOLORES,2021,6/18/2021,1:00:00 PM,40,1004,Tropical Storm,15.1,-102.1
49,DOLORES,2021,6/18/2021,4:00:00 PM,46,1000,Tropical Storm,15.6,-102.3
50,DOLORES,2021,6/18/2021,7:00:00 PM,52,998,Tropical Storm,15.9,-102.5
51,DOLORES,2021,6/18/2021,10:00:00 PM,52,998,Tropical Storm,16.3,-102.8
52,DOLORES,2021,6/19/2021,1:00:00 AM,52,998,Tropical Storm,16.4,-102.9
53,DOLORES,2021,6/19/2021,4:00:00 AM,58,995,Tropical Storm,17,-103.1
54,DOLORES,2021,6/19/2021,7:00:00 AM,63,994,Tropical Storm,17.9,-103.4
55,DOLORES,2021,6/19/2021,10:00:00 AM,69,990,Tropical Storm,18.6,-103.7
56,DOLORES,2021,6/19/2021,1:00:00 PM,58,996,Tropical Storm,19.5,-103.9
