storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
Four,2021,11/11/2021,11:30:00 AM,40.0,,Tropical Cyclone,13.0,80.9,Indian Ocean
Four,2021,11/11/2021,5:30:00 PM,35.0,,Tropical Cyclone,13.1,80.0,Indian Ocean
Jawad,2021,12/03/2021,5:30:00 AM,40.0,,Tropical Cyclone,14.0,86.1,Indian Ocean
Jawad,2021,12/03/2021,11:30:00 AM,40.0,,Tropical Cyclone,14.2,85.2,Indian Ocean
Jawad,2021,12/03/2021,5:30:00 PM,40.0,,Tropical Cyclone,14.8,85.3,Indian Ocean
Jawad,2021,13/03/2021,11:30:00 PM,40.0,,Tropical Cyclone,14.8,84.9,Indian Ocean
Jawad,2021,14/03/2021,5:30:00 AM,40.0,,Tropical Cyclone,15.7,85.0,Indian Ocean
Jawad,2021,15/03/2021,11:30:00 AM,35.0,,Tropical Cyclone,16.1,84.9,Indian Ocean
Shaheen-Gulab,2021,16/03/2021,5:30:00 PM,40.0,,Tropical Cyclone,18.6,90.8,Indian Ocean
Shaheen-Gulab,2021,17/03/2021,11:30:00 PM,40.0,,Tropical Cyclone,18.2,90.2,Indian Ocean
Shaheen-Gulab,2021,18/03/2021,5:30:00 AM,46.0,,Category 1 Hurricane,18.2,89.2,Indian Ocean
Shaheen-Gulab,2021,19/03/2021,11:30:00 AM,40.0,,Tropical Cyclone,18.2,89.1,Indian Ocean
Shaheen-Gulab,2021,20/03/2021,5:30:00 PM,46.0,,Category 1 Hurricane,18.3,88.4,Indian Ocean
Shaheen-Gulab,2021,21/03/2021,11:30:00 PM,46.0,,Category 1 Hurricane,18.2,88.3,Indian Ocean
Shaheen-Gulab,2021,22/03/2021,5:30:00 AM,46.0,,Category 1 Hurricane,18.3,87.4,Indian Ocean
Shaheen-Gulab,2021,23/03/2021,11:30:00 AM,46.0,,Category 1 Hurricane,18.5,86.0,Indian Ocean
Shaheen-Gulab,2021,24/03/2021,5:30:00 PM,46.0,,Category 1 Hurricane,18.5,84.5,Indian Ocean
Shaheen-Gulab,2021,25/03/2021,11:30:00 PM,35.0,,Tropical Cyclone,18.3,83.5,Indian Ocean
Shaheen-Gulab,2021,26/03/2021,10:00:00 PM,46.0,,Category 1 Hurricane,22.7,65.5,Indian Ocean
Shaheen-Gulab,2021,27/03/2021,4:00:00 AM,52.0,,Category 1 Hurricane,22.8,64.7,Indian Ocean
Shaheen-Gulab,2021,28/03/2021,10:00:00 AM,58.0,,Category 1 Hurricane,23.0,64.3,Indian Ocean
Shaheen-Gulab,2021,29/03/2021,4:00:00 PM,69.0,,Category 2 Hurricane,23.3,63.6,Indian Ocean
Shaheen-Gulab,2021,30/03/2021,10:00:00 PM,63.0,,Category 2 Hurricane,23.7,63.2,Indian Ocean
Shaheen-Gulab,2021,31/03/2021,4:00:00 AM,75.0,,Category 2 Hurricane,23.9,62.5,Indian Ocean
Shaheen-Gulab,2021,01/04/2021,10:00:00 AM,69.0,,Category 2 Hurricane,24.1,61.6,Indian Ocean
Shaheen-Gulab,2021,02/04/2021,4:00:00 PM,75.0,,Category 2 Hurricane,24.5,60.7,Indian Ocean
Shaheen-Gulab,2021,03/04/2021,10:00:00 PM,75.0,,Category 2 Hurricane,24.3,60.1,Indian Ocean
Shaheen-Gulab,2021,04/04/2021,4:00:00 AM,75.0,,Category 2 Hurricane,24.3,59.4,Indian Ocean
Shaheen-Gulab,2021,05/04/2021,10:00:00 AM,81.0,,Category 2 Hurricane,24.1,58.6,Indian Ocean
Shaheen-Gulab,2021,06/04/2021,4:00:00 PM,75.0,,Category 2 Hurricane,24.0,58.1,Indian Ocean
Shaheen-Gulab,2021,07/04/2021,10:00:00 PM,63.0,,Category 2 Hurricane,23.8,57.4,Indian Ocean
 AMPHAN ,2020,08/04/2021,12:00:00 PM,144.0,901.0, Tropical Cyclone ,,,Indian Ocean
Amphan,2020,09/04/2021,11:30:00 AM,40.0,,Tropical Cyclone,9.8,86.4,Indian Ocean
Amphan,2020,10/04/2021,5:30:00 PM,46.0,,Category 1 Hurricane,10.3,86.0,Indian Ocean
Amphan,2020,11/04/2021,11:30:00 PM,52.0,,Category 1 Hurricane,10.9,86.3,Indian Ocean
Amphan,2020,12/04/2021,5:30:00 AM,69.0,,Category 2 Hurricane,10.9,86.3,Indian Ocean
Amphan,2020,13/04/2021,11:30:00 AM,75.0,,Category 2 Hurricane,11.4,86.3,Indian Ocean
Amphan,2020,14/04/2021,5:30:00 PM,86.0,,Category 3 Major Hurricane,12.0,86.4,Indian Ocean
Amphan,2020,15/04/2021,11:30:00 PM,132.0,,Category 4 Major Hurricane,12.6,86.6,Indian Ocean
Amphan,2020,16/04/2021,5:30:00 AM,150.0,,Category 5 Major Hurricane,13.0,86.4,Indian Ocean
Amphan,2020,17/04/2021,11:30:00 AM,161.0,,Category 5 Major Hurricane,13.6,86.4,Indian Ocean
Amphan,2020,18/04/2021,5:30:00 PM,167.0,,Category 5 Major Hurricane,14.0,86.3,Indian Ocean
Amphan,2020,19/04/2021,11:30:00 PM,150.0,,Category 5 Major Hurricane,14.8,86.5,Indian Ocean
Amphan,2020,20/04/2021,5:30:00 AM,138.0,,Category 4 Major Hurricane,15.6,86.8,Indian Ocean
Amphan,2020,21/04/2021,11:30:00 AM,127.0,,Category 4 Major Hurricane,16.5,86.8,Indian Ocean
Amphan,2020,22/04/2021,5:30:00 PM,115.0,,Category 4 Major Hurricane,17.4,87.0,Indian Ocean
Amphan,2020,23/04/2021,11:30:00 PM,115.0,,Category 4 Major Hurricane,18.3,86.9,Indian Ocean
Amphan,2020,24/04/2021,5:30:00 AM,109.0,,Category 3 Major Hurricane,19.2,87.4,Indian Ocean
Amphan,2020,25/04/2021,11:30:00 AM,98.0,,Category 3 Major Hurricane,20.5,87.9,Indian Ocean
Amphan,2020,26/04/2021,5:30:00 PM,86.0,,Category 3 Major Hurricane,22.2,88.3,Indian Ocean
 BUREVI ,2020,27/04/2021,12:00:00 PM,45.0,999.0, Tropical Cyclone ,,,Indian Ocean
Burevi,2020,28/04/2021,5:30:00 PM,40.0,,Tropical Cyclone,7.8,84.8,Indian Ocean
Burevi,2020,29/04/2021,5:30:00 AM,52.0,,Category 1 Hurricane,8.8,83.4,Indian Ocean
Burevi,2020,30/04/2021,11:30:00 AM,46.0,,Category 1 Hurricane,8.9,82.4,Indian Ocean
Burevi,2020,01/05/2021,5:30:00 PM,46.0,,Category 1 Hurricane,8.8,82.3,Indian Ocean
Burevi,2020,02/05/2021,11:30:00 PM,46.0,,Category 1 Hurricane,9.0,81.4,Indian Ocean
Burevi,2020,03/05/2021,5:30:00 AM,46.0,,Category 1 Hurricane,9.0,80.7,Indian Ocean
Burevi,2020,04/05/2021,11:30:00 AM,40.0,,Tropical Cyclone,9.2,79.8,Indian Ocean
Burevi,2020,05/05/2021,5:30:00 PM,40.0,,Tropical Cyclone,9.4,79.1,Indian Ocean
Burevi,2020,06/05/2021,11:30:00 PM,40.0,,Tropical Cyclone,9.4,79.8,Indian Ocean
Burevi,2020,07/05/2021,5:30:00 AM,40.0,,Tropical Cyclone,9.3,79.6,Indian Ocean
Burevi,2020,08/05/2021,11:30:00 AM,40.0,,Tropical Cyclone,9.3,79.5,Indian Ocean
Burevi,2020,09/05/2021,5:30:00 PM,35.0,,Tropical Cyclone,9.3,79.4,Indian Ocean
Burevi,2020,10/05/2021,11:30:00 PM,35.0,,Tropical Cyclone,9.0,79.4,Indian Ocean
 GATI ,2020,11/05/2021,12:00:00 PM,99.0,967.0, Tropical Cyclone ,,,Indian Ocean
Gati,2020,12/05/2021,10:00:00 PM,40.0,,Tropical Cyclone,10.8,55.6,Indian Ocean
Gati,2020,13/05/2021,3:00:00 AM,58.0,,Category 1 Hurricane,10.5,53.8,Indian Ocean
Gati,2020,14/05/2021,9:00:00 AM,115.0,,Category 4 Major Hurricane,10.3,52.5,Indian Ocean
Gati,2020,15/05/2021,3:00:00 PM,104.0,,Category 3 Major Hurricane,10.4,51.5,Indian Ocean
Gati,2020,16/05/2021,9:00:00 PM,81.0,,Category 2 Hurricane,10.3,50.6,Indian Ocean
Gati,2020,17/05/2021,3:00:00 AM,52.0,,Category 1 Hurricane,10.7,50.0,Indian Ocean
Gati,2020,18/05/2021,9:00:00 AM,46.0,,Category 1 Hurricane,11.3,49.3,Indian Ocean
Gati,2020,19/05/2021,3:00:00 PM,40.0,,Tropical Cyclone,11.6,48.6,Indian Ocean
Gati,2020,20/05/2021,9:00:00 PM,35.0,,Tropical Cyclone,11.9,47.5,Indian Ocean
 NISARGA ,2020,21/05/2021,12:00:00 PM,74.0,975.0, Tropical Cyclone ,,,Indian Ocean
 NIVAR ,2020,22/05/2021,12:00:00 PM,70.0,981.0, Tropical Cyclone ,,,Indian Ocean
Nisarga,2020,23/05/2021,11:30:00 PM,46.0,,Category 1 Hurricane,17.0,71.7,Indian Ocean
Nisarga,2020,24/05/2021,5:30:00 AM,63.0,,Category 2 Hurricane,17.2,72.1,Indian Ocean
