,storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long
0,Four,2021,11/11/2021,11:30:00 AM,40,,Tropical Cyclone,13,80.9
1,Four,2021,11/11/2021,5:30:00 PM,35,,Tropical Cyclone,13.1,80
2,Jawad,2021,12/03/2021,5:30:00 AM,40,,Tropical Cyclone,14,86.1
3,Jawad,2021,12/03/2021,11:30:00 AM,40,,Tropical Cyclone,14.2,85.2
4,Jawad,2021,12/03/2021,5:30:00 PM,40,,Tropical Cyclone,14.8,85.3
5,Jawad,2021,13/03/2021,11:30:00 PM,40,,Tropical Cyclone,14.8,84.9
6,Jawad,2021,14/03/2021,5:30:00 AM,40,,Tropical Cyclone,15.7,85
7,Jawad,2021,15/03/2021,11:30:00 AM,35,,Tropical Cyclone,16.1,84.9
8,Shaheen-Gulab,2021,16/03/2021,5:30:00 PM,40,,Tropical Cyclone,18.6,90.8
9,Shaheen-Gulab,2021,17/03/2021,11:30:00 PM,40,,Tropical Cyclone,18.2,90.2
10,Shaheen-Gulab,2021,18/03/2021,5:30:00 AM,46,,Category 1 Hurricane,18.2,89.2
11,Shaheen-Gulab,2021,19/03/2021,11:30:00 AM,40,,Tropical Cyclone,18.2,89.1
12,Shaheen-Gulab,2021,20/03/2021,5:30:00 PM,46,,Category 1 Hurricane,18.3,88.4
13,Shaheen-Gulab,2021,21/03/2021,11:30:00 PM,46,,Category 1 Hurricane,18.2,88.3
14,Shaheen-Gulab,2021,22/03/2021,5:30:00 AM,46,,Category 1 Hurricane,18.3,87.4
15,Shaheen-Gulab,2021,23/03/2021,11:30:00 AM,46,,Category 1 Hurricane,18.5,86
16,Shaheen-Gulab,2021,24/03/2021,5:30:00 PM,46,,Category 1 Hurricane,18.5,84.5
17,Shaheen-Gulab,2021,25/03/2021,11:30:00 PM,35,,Tropical Cyclone,18.3,83.5
18,Shaheen-Gulab,2021,26/03/2021,10:00:00 PM,46,,Category 1 Hurricane,22.7,65.5
19,Shaheen-Gulab,2021,27/03/2021,4:00:00 AM,52,,Category 1 Hurricane,22.8,64.7
20,Shaheen-Gulab,2021,28/03/2021,10:00:00 AM,58,,Category 1 Hurricane,23,64.3
21,Shaheen-Gulab,2021,29/03/2021,4:00:00 PM,69,,Category 2 Hurricane,23.3,63.6
22,Shaheen-Gulab,2021,30/03/2021,10:00:00 PM,63,,Category 2 Hurricane,23.7,63.2
23,Shaheen-Gulab,2021,31/03/2021,4:00:00 AM,75,,Category 2 Hurricane,23.9,62.5
24,Shaheen-Gulab,2021,01/04/2021,10:00:00 AM,69,,Category 2 Hurricane,24.1,61.6
25,Shaheen-Gulab,2021,02/04/2021,4:00:00 PM,75,,Category 2 Hurricane,24.5,60.7
26,Shaheen-Gulab,2021,03/04/2021,10:00:00 PM,75,,Category 2 Hurricane,24.3,60.1
27,Shaheen-Gulab,2021,04/04/2021,4:00:00 AM,75,,Category 2 Hurricane,24.3,59.4
28,Shaheen-Gulab,2021,05/04/2021,10:00:00 AM,81,,Category 2 Hurricane,24.1,58.6
29,Shaheen-Gulab,2021,06/04/2021,4:00:00 PM,75,,Category 2 Hurricane,24,58.1
30,Shaheen-Gulab,2021,07/04/2021,10:00:00 PM,63,,Category 2 Hurricane,23.8,57.4
31, AMPHAN ,2020,08/04/2021,12:00:00 PM,144,901, Tropical Cyclone ,,
32,Amphan,2020,09/04/2021,11:30:00 AM,40,,Tropical Cyclone,9.8,86.4
33,Amphan,2020,10/04/2021,5:30:00 PM,46,,Category 1 Hurricane,10.3,86
34,Amphan,2020,11/04/2021,11:30:00 PM,52,,Category 1 Hurricane,10.9,86.3
35,Amphan,2020,12/04/2021,5:30:00 AM,69,,Category 2 Hurricane,10.9,86.3
36,Amphan,2020,13/04/2021,11:30:00 AM,75,,Category 2 Hurricane,11.4,86.3
37,Amphan,2020,14/04/2021,5:30:00 PM,86,,Category 3 Major Hurricane,12,86.4
38,Amphan,2020,15/04/2021,11:30:00 PM,132,,Category 4 Major Hurricane,12.6,86.6
39,Amphan,2020,16/04/2021,5:30:00 AM,150,,Category 5 Major Hurricane,13,86.4
40,Amphan,2020,17/04/2021,11:30:00 AM,161,,Category 5 Major Hurricane,13.6,86.4
41,Amphan,2020,18/04/2021,5:30:00 PM,167,,Category 5 Major Hurricane,14,86.3
42,Amphan,2020,19/04/2021,11:30:00 PM,150,,Category 5 Major Hurricane,14.8,86.5
43,Amphan,2020,20/04/2021,5:30:00 AM,138,,Category 4 Major Hurricane,15.6,86.8
44,Amphan,2020,21/04/2021,11:30:00 AM,127,,Category 4 Major Hurricane,16.5,86.8
45,Amphan,2020,22/04/2021,5:30:00 PM,115,,Category 4 Major Hurricane,17.4,87
46,Amphan,2020,23/04/2021,11:30:00 PM,115,,Category 4 Major Hurricane,18.3,86.9
47,Amphan,2020,24/04/2021,5:30:00 AM,109,,Category 3 Major Hurricane,19.2,87.4
48,Amphan,2020,25/04/2021,11:30:00 AM,98,,Category 3 Major Hurricane,20.5,87.9
49,Amphan,2020,26/04/2021,5:30:00 PM,86,,Category 3 Major Hurricane,22.2,88.3
50, BUREVI ,2020,27/04/2021,12:00:00 PM,45,999, Tropical Cyclone ,,
51,Burevi,2020,28/04/2021,5:30:00 PM,40,,Tropical Cyclone,7.8,84.8
52,Burevi,2020,29/04/2021,5:30:00 AM,52,,Category 1 Hurricane,8.8,83.4
53,Burevi,2020,30/04/2021,11:30:00 AM,46,,Category 1 Hurricane,8.9,82.4
54,Burevi,2020,01/05/2021,5:30:00 PM,46,,Category 1 Hurricane,8.8,82.3
55,Burevi,2020,02/05/2021,11:30:00 PM,46,,Category 1 Hurricane,9,81.4
56,Burevi,2020,03/05/2021,5:30:00 AM,46,,Category 1 Hurricane,9,80.7
57,Burevi,2020,04/05/2021,11:30:00 AM,40,,Tropical Cyclone,9.2,79.8
58,Burevi,2020,05/05/2021,5:30:00 PM,40,,Tropical Cyclone,9.4,79.1
59,Burevi,2020,06/05/2021,11:30:00 PM,40,,Tropical Cyclone,9.4,79.8
60,Burevi,2020,07/05/2021,5:30:00 AM,40,,Tropical Cyclone,9.3,79.6
61,Burevi,2020,08/05/2021,11:30:00 AM,40,,Tropical Cyclone,9.3,79.5
62,Burevi,2020,09/05/2021,5:30:00 PM,35,,Tropical Cyclone,9.3,79.4
63,Burevi,2020,10/05/2021,11:30:00 PM,35,,Tropical Cyclone,9,79.4
64, GATI ,2020,11/05/2021,12:00:00 PM,99,967, Tropical Cyclone ,,
65,Gati,2020,12/05/2021,10:00:00 PM,40,,Tropical Cyclone,10.8,55.6
66,Gati,2020,13/05/2021,3:00:00 AM,58,,Category 1 Hurricane,10.5,53.8
67,Gati,2020,14/05/2021,9:00:00 AM,115,,Category 4 Major Hurricane,10.3,52.5
68,Gati,2020,15/05/2021,3:00:00 PM,104,,Category 3 Major Hurricane,10.4,51.5
69,Gati,2020,16/05/2021,9:00:00 PM,81,,Category 2 Hurricane,10.3,50.6
70,Gati,2020,17/05/2021,3:00:00 AM,52,,Category 1 Hurricane,10.7,50
71,Gati,2020,18/05/2021,9:00:00 AM,46,,Category 1 Hurricane,11.3,49.3
72,Gati,2020,19/05/2021,3:00:00 PM,40,,Tropical Cyclone,11.6,48.6
73,Gati,2020,20/05/2021,9:00:00 PM,35,,Tropical Cyclone,11.9,47.5
74, NISARGA ,2020,21/05/2021,12:00:00 PM,74,975, Tropical Cyclone ,,
75, NIVAR ,2020,22/05/2021,12:00:00 PM,70,981, Tropical Cyclone ,,
76,Nisarga,2020,23/05/2021,11:30:00 PM,46,,Category 1 Hurricane,17,71.7
