storm_name,year,date,time,wind_power,air_pressure,storm_type,lat,long,Ocean
 CEMPAKA ,2021,07/06/2021,12:00:00 PM,55.0,990.0, Tropical Depression ,,,Western Pacific
 CHAMPI ,2021,6/13/2021,12:00:00 PM,65.0,980.0, Tropical Depression ,,,Western Pacific
CHAMPI,2021,6/21/2021,10:00:00 AM,35.0,,Tropical Depression,11.2,147.4,Western Pacific
CHAMPI,2021,6/21/2021,4:00:00 PM,35.0,,Tropical Depression,11.8,146.5,Western Pacific
CHAMPI,2021,6/21/2021,10:00:00 PM,35.0,,Tropical Depression,12.1,145.3,Western Pacific
CHAMPI,2021,6/22/2021,3:00:00 AM,35.0,,Tropical Depression,12.6,144.5,Western Pacific
CHAMPI,2021,6/22/2021,9:00:00 AM,35.0,,Tropical Depression,13.3,143.4,Western Pacific
CHAMPI,2021,6/22/2021,3:00:00 PM,40.0,,Tropical Storm,13.9,142.5,Western Pacific
CHAMPI,2021,6/22/2021,9:00:00 PM,40.0,,Tropical Storm,14.3,141.5,Western Pacific
CHAMPI,2021,6/23/2021,3:00:00 AM,35.0,,Tropical Depression,14.6,140.8,Western Pacific
CHAMPI,2021,6/23/2021,9:00:00 AM,35.0,,Tropical Depression,15.0,140.1,Western Pacific
CHAMPI,2021,6/23/2021,3:00:00 PM,46.0,,Tropical Storm,17.1,140.5,Western Pacific
CHAMPI,2021,6/23/2021,9:00:00 PM,46.0,,Tropical Storm,18.2,140.7,Western Pacific
CHAMPI,2021,6/24/2021,3:00:00 AM,40.0,,Tropical Storm,18.7,140.2,Western Pacific
CHAMPI,2021,6/24/2021,9:00:00 AM,46.0,,Tropical Storm,18.6,140.0,Western Pacific
CHAMPI,2021,6/24/2021,3:00:00 PM,52.0,,Tropical Storm,19.3,140.0,Western Pacific
CHAMPI,2021,6/24/2021,9:00:00 PM,52.0,,Tropical Storm,19.8,139.7,Western Pacific
CHAMPI,2021,6/25/2021,3:00:00 AM,63.0,,Tropical Storm,20.3,139.6,Western Pacific
CHAMPI,2021,6/25/2021,9:00:00 AM,69.0,,Tropical Storm,21.1,139.4,Western Pacific
CHAMPI,2021,6/25/2021,3:00:00 PM,75.0,,Typhoon,22.1,139.2,Western Pacific
CHAMPI,2021,6/25/2021,9:00:00 PM,75.0,,Typhoon,23.0,139.5,Western Pacific
CHAMPI,2021,6/26/2021,3:00:00 AM,75.0,,Typhoon,23.7,139.7,Western Pacific
CHAMPI,2021,6/26/2021,9:00:00 AM,75.0,,Typhoon,24.8,139.7,Western Pacific
CHAMPI,2021,6/26/2021,3:00:00 PM,69.0,,Tropical Storm,26.0,140.0,Western Pacific
CHAMPI,2021,6/26/2021,9:00:00 PM,63.0,,Tropical Storm,27.0,140.3,Western Pacific
CHAMPI,2021,6/27/2021,3:00:00 AM,46.0,,Tropical Storm,28.2,140.8,Western Pacific
CHAMPI,2021,6/27/2021,9:00:00 AM,40.0,,Tropical Storm,29.8,141.6,Western Pacific
CHAMPI,2021,6/27/2021,3:00:00 PM,40.0,,Tropical Storm,31.9,142.5,Western Pacific
 CHANTHU ,2021,9/23/2021,12:00:00 PM,115.0,905.0, Tropical Depression ,,,Western Pacific
 CHOI-WAN ,2021,6/13/2021,12:00:00 PM,40.0,998.0, Tropical Depression ,,,Western Pacific
CHOI-WAN,2021,5/30/2021,3:00:00 AM,29.0,,Tropical Depression,6.4,134.5,Western Pacific
CHOI-WAN,2021,5/30/2021,9:00:00 AM,35.0,,Tropical Depression,6.6,133.8,Western Pacific
CHOI-WAN,2021,5/30/2021,3:00:00 PM,35.0,,Tropical Depression,6.7,132.7,Western Pacific
CHOI-WAN,2021,5/30/2021,9:00:00 PM,40.0,,Tropical Storm,6.9,131.9,Western Pacific
CHOI-WAN,2021,5/31/2021,3:00:00 AM,52.0,,Tropical Storm,7.5,131.4,Western Pacific
CHOI-WAN,2021,5/31/2021,9:00:00 AM,58.0,,Tropical Storm,7.9,130.7,Western Pacific
CHOI-WAN,2021,5/31/2021,3:00:00 PM,58.0,,Tropical Storm,9.0,129.7,Western Pacific
CHOI-WAN,2021,5/31/2021,9:00:00 PM,58.0,,Tropical Storm,9.4,129.1,Western Pacific
CHOI-WAN,2021,06/01/2021,3:00:00 AM,52.0,,Tropical Storm,9.9,128.4,Western Pacific
CHOI-WAN,2021,06/01/2021,8:00:00 AM,46.0,,Tropical Storm,10.1,127.3,Western Pacific
CHOI-WAN,2021,06/01/2021,2:00:00 PM,40.0,,Tropical Storm,11.1,126.7,Western Pacific
CHOI-WAN,2021,06/01/2021,8:00:00 PM,35.0,,Tropical Depression,11.8,125.7,Western Pacific
CHOI-WAN,2021,06/02/2021,2:00:00 AM,35.0,,Tropical Depression,11.9,124.0,Western Pacific
CHOI-WAN,2021,06/02/2021,8:00:00 AM,35.0,,Tropical Depression,12.7,122.3,Western Pacific
CHOI-WAN,2021,06/02/2021,2:00:00 PM,35.0,,Tropical Depression,13.3,121.5,Western Pacific
